,name,category,x-crisis,country,continent,efficiency,evaluator,website,evaluation,categ_country,categ_continent,categ_x,categ_category
176,INTERPLAST-Stiftung,"['healthcare and prevention', 'economic development']",n,"['Democratic Republic of the Congo', 'India', 'Lebanon', 'Malawi', 'Nepal', 'Tanzania', 'Uganda']","['Africa', 'Asia']",3,DZI (german),http://www.interplast-germany.info,https://www.dzi.de/organisation/interplast-stiftung/,"[126, 29, 105, 124, 21, 117, 113]",[2],0,"[11, 42]"
177,Johannes-Hospiz Münster gGmbH,"['healthcare and prevention', 'campaigning and educational work', 'elderly']",n,['Germany'],['Europe'],3,DZI (german),http://www.johannes-hospiz.de,https://www.dzi.de/organisation/johannes-hospiz-muenster-ggmbh/,[72],[3],0,"[11, 52, 29]"
178,Johanniter-Unfall-Hilfe e.V.,"['refugees', 'disaster relief', 'economic development', 'people with disabilities', 'healthcare and prevention', 'addiction', 'campaigning and educational work', 'elderly', 'children, youth and family']",n,"['Afghanistan', 'Bolivia', 'Democratic Republic of the Congo', 'Germany', 'Ecuador', 'Iraq', 'Jordan', 'Cambodia', 'Kenya', 'Colombia', 'Lebanon', 'Mozambique', 'Myanmar', 'Palestine', 'Philippines', 'Republic of Moldova', 'Romania', 'South Sudan', 'Uganda', 'Ukraine', 'Hungary']",['global'],3,DZI (german),http://www.johanniter.de,https://www.dzi.de/organisation/johanniter-unfall-hilfe-e-v/,"[32, 175, 126, 72, 172, 56, 88, 11, 107, 170, 105, 129, 17, 102, 6, 57, 64, 109, 113, 53, 67]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 28, 11, 31, 52, 29, 24]"
179,Jürgen-Wahn-Stiftung e.V.,"['individual support', 'people with disabilities', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Albania', 'Argentina', 'Guatemala', 'Mexico', 'Myanmar', 'Nepal', 'Zambia', 'Syria', 'Togo']",['global'],3,DZI (german),http://www.juergen-wahn-stiftung.de,https://www.dzi.de/organisation/juergen-wahn-stiftung-e-v/,"[173, 179, 125, 112, 17, 21, 137, 62, 149]","[1, 2, 3, 4, 5]",0,"[27, 28, 11, 52, 24, 25]"
180,Karuna Deutschland e.V.,"['environment and conservation', 'economic development', 'healthcare and prevention', 'human rights', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Bangladesh', 'India', 'Nepal']",['Asia'],3,DZI (german),http://www.karunadeutschland.org,https://www.dzi.de/organisation/karuna-deutschland-e-v/,"[110, 29, 21]",[1],0,"[62, 42, 11, 57, 52, 24, 25]"
181,Katachel e.V.,"['individual support', 'economic development', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,['Afghanistan'],['Asia'],3,DZI (german),http://www.katachel.de,https://www.dzi.de/organisation/katachel-e-v/,[32],[1],0,"[27, 42, 11, 52, 24, 25]"
182,Kinder brauchen uns (KBU) e.V.,"['children, youth and family', 'healthcare and prevention', 'campaigning and educational work']",n,['Afghanistan'],['Asia'],2,DZI (german),http://www.kinder-brauchen-uns.net,https://www.dzi.de/organisation/kinder-brauchen-uns-kbu-e-v/,[32],[1],0,"[24, 11, 52]"
183,Kinder in Rio e.V.,"['intercultural understanding', 'economic development', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Brazil', 'Germany']","['South America', 'Europe']",3,DZI (german),http://www.kinderinrio.de,https://www.dzi.de/organisation/kinder-in-rio-e-v/,"[176, 72]",[3],0,"[49, 42, 11, 52, 24, 25]"
184,Kinder Jemens in Not e.V.,"['healthcare and prevention', 'children, youth and family']",n,['Yemen'],['Asia'],2,DZI (german),https://kinder-jemens-ev.com,https://www.dzi.de/organisation/kinder-jemens-in-not-e-v/,[71],[1],0,"[11, 24]"
185,kinder unserer welt – initiative für notleidende kinder e.V.,"['economic development', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Ethiopia', 'Germany', 'South Africa']","['Africa', 'Europe']",3,DZI (german),http://www.kinderunsererwelt.de,https://www.dzi.de/organisation/kinder-unserer-welt-initiative-fuer-notleidende-kinder-e-v/,"[98, 72, 161]",[2],0,"[42, 11, 52, 24, 25]"
186,Kinder- und Jugendhospizstiftung Balthasar,"['healthcare and prevention', 'children, youth and family', 'people with disabilities']",n,['Germany'],['Europe'],3,DZI (german),http://www.balthasarstiftung.de,https://www.dzi.de/organisation/kinder-und-jugendhospizstiftung-balthasar/,[72],[3],0,"[11, 24, 28]"
187,KINDER-Not-Hilfe-SAAR e.V.,"['children, youth and family', 'individual support']",n,['Germany'],['Europe'],3,DZI (german),http://www.kindernothilfe-saar.de,https://www.dzi.de/organisation/kinder-not-hilfe-saar-e-v/,[72],[3],0,"[24, 27]"
188,KinderBerg International e.V.,"['refugees', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Afghanistan', 'Germany', 'Ukraine']","['Asia', 'Europe']",2,DZI (german),http://www.kinderberg.org,https://www.dzi.de/organisation/kinderberg-international-e-v/,"[32, 72, 53]",[1],0,"[26, 11, 52, 24, 25]"
189,Kinderherzen – Fördergemeinschaft Deutsche Kinderherzzentren e.V.,"['healthcare and prevention', 'children, youth and family', 'research']",n,"['Germany', 'El Salvador', 'Romania', 'Ukraine']","['North America', 'Europe']",2,DZI (german),http://www.kinderherzen.de,https://www.dzi.de/organisation/foerdergemeinschaft-deutsche-kinderherzzentren-e-v/,"[72, 128, 64, 53]",[3],0,"[11, 24, 51]"
190,Kinderhilfe PASSO FUNDO e.V.,"['children, youth and family', 'campaigning and educational work', 'economic development']",n,['Brazil'],['South America'],3,DZI (german),http://www.passo-fundo.de,https://www.dzi.de/organisation/kinderhilfe-passo-fundo-e-v/,[176],[5],0,"[24, 52, 42]"
191,Kinderhilfe Rumänien e.V.,"['children, youth and family', 'people with disabilities']",n,['Romania'],['Europe'],3,DZI (german),http://www.kinderhilfe-rumaenien.com,https://www.dzi.de/organisation/kinderhilfe-rumaenien-e-v/,[64],[3],0,"[24, 28]"
192,Kinderhilfswerk Eine Welt e.V.,"['economic development', 'healthcare and prevention', 'people with disabilities', 'human rights', 'campaigning and educational work', 'children, youth and family']",n,"['Argentina', 'Germany', 'Ecuador', 'India', 'Mali', 'Nepal', 'Rwanda', 'Sri Lanka', 'South Africa', 'Uruguay']",['global'],3,DZI (german),http://www.khw-eine-welt.de,https://www.dzi.de/organisation/kinderhilfswerk-dritte-welt-e-v/,"[179, 72, 172, 29, 138, 21, 118, 35, 161, 180]","[1, 2, 3, 4, 5]",0,"[42, 11, 28, 57, 52, 24]"
193,"Kinderhilfswerk für Bogotá, Maria Jakob e.V.","['children, youth and family', 'campaigning and educational work']",n,['Colombia'],['South America'],3,DZI (german),http://www.kinderhilfswerk-bogota.de,https://www.dzi.de/organisation/kinderhilfswerk-fuer-bogota-maria-jakob-e-v/,[170],[5],0,"[24, 52]"
194,Kinderhilfswerk Stiftung Global-Care,"['refugees', 'disaster relief', 'economic development', 'people with disabilities', 'healthcare and prevention', 'culture and religion', 'campaigning and educational work', 'HIV/AIDS', 'children, youth and family']",n,"['Albania', 'Argentina', 'Ethiopia', 'Bangladesh', 'Brazil', 'Bulgaria', 'Democratic Republic of the Congo', 'Germany', 'Haiti', 'India', 'Indonesia', 'Kosovo', 'Lebanon', 'Nepal', 'Philippines', 'Zambia', 'Zimbabwe', 'Sudan', 'Uganda', 'Ukraine']",['global'],3,DZI (german),http://www.kinderhilfswerk.de,https://www.dzi.de/organisation/kinderhilfswerk-stiftung-global-care/,"[173, 179, 98, 110, 176, 68, 126, 72, 141, 29, 18, 78, 105, 21, 6, 137, 140, 132, 113, 53]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 28, 11, 48, 52, 16, 24]"
195,Kinderhospiz-Stiftung Bergisches Land,"['children, youth and family', 'healthcare and prevention', 'individual support']",n,['Germany'],['Europe'],3,DZI (german),http://www.kinderhospiz-burgholz.de,https://www.dzi.de/organisation/kinderhospiz-stiftung-bergisches-land/,[72],[3],0,"[24, 11, 27]"
196,Kindermissionswerk „Die Sternsinger“ e.V.,"['disaster relief', 'economic development', 'healthcare and prevention', 'culture and religion', 'campaigning and educational work', 'children, youth and family']",n,"['Afghanistan', 'Egypt', 'Albania', 'Algeria', 'Angola', 'Argentina', 'Armenia', 'Ethiopia', 'Bangladesh', 'Belarus', 'Benin', 'Bolivia', 'Bosnia and Herzegovina', 'Brazil', 'Burkina Faso', 'Burundi', 'Chile', 'Ivory Coast', 'Democratic Republic of the Congo', 'Germany', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Eritrea', 'Georgia', 'Ghana', 'Guatemala', 'Haiti', 'Honduras', 'India', 'Indonesia', 'Iraq', 'Israel', 'Cambodia', 'Cameroon', 'Cape Verde', 'Kazakhstan', 'Kenya', 'Kyrgyzstan', 'Colombia', 'Croatia', 'Cuba', 'Laos', 'Lebanon', 'Liberia', 'Madagascar', 'Malawi', 'Mauritania', 'Mexico', 'Mongolia', 'Montenegro', 'Mozambique', 'Myanmar', 'Namibia', 'Nepal', 'Nicaragua', 'Nigeria', 'North Macedonia', 'Pakistan', 'Palestine', 'Papua New Guinea', 'Paraguay', 'Peru', 'Philippines', 'Poland', 'Republic of Moldova', 'Rwanda', 'Romania', 'Russian Federation', 'Zambia', 'Senegal', 'Sierra Leone', 'Zimbabwe', 'Slovakia', 'Somalia', 'Sri Lanka', 'St. Lucia', 'South Africa', 'South Sudan', 'Syria', 'Tanzania', 'Thailand', 'Timor-Leste', 'Togo', 'Chad', 'Uganda', 'Ukraine', 'Hungary', 'Uruguay', 'Venezuela', 'Vietnam', 'Central African Republic']",['global'],3,DZI (german),http://www.sternsinger.de,https://www.dzi.de/organisation/kindermissionswerk-die-sternsinger-e-v/,"[32, 96, 173, 116, 153, 179, 166, 98, 110, 51, 144, 175, 83, 176, 147, 119, 177, 157, 126, 72, 142, 172, 128, 97, 108, 151, 125, 141, 130, 29, 18, 56, 75, 11, 134, 162, 27, 107, 26, 170, 84, 123, 9, 105, 167, 114, 124, 139, 112, 99, 181, 129, 17, 168, 21, 136, 133, 80, 30, 102, 16, 178, 174, 6, 59, 57, 118, 64, 10, 137, 156, 165, 140, 65, 87, 35, 164, 161, 109, 62, 117, 14, 22, 149, 115, 113, 53, 67, 180, 171, 8, 121]","[1, 2, 3, 4, 5]",0,"[67, 42, 11, 48, 52, 24]"
197,Kindernothilfe e.V.,"['disaster relief', 'economic development', 'human rights', 'campaigning and educational work', 'children, youth and family']",n,"['Afghanistan', 'Ethiopia', 'Bangladesh', 'Bolivia', 'Brazil', 'Burundi', 'Chile', 'Germany', 'Ecuador', 'Eswatini', 'Greece', 'Guatemala', 'Haiti', 'Honduras', 'India', 'Indonesia', 'Kenya', 'Kosovo', 'Lebanon', 'Malawi', 'Myanmar', 'Nepal', 'Pakistan', 'Peru', 'Philippines', 'Republic of Moldova', 'Rwanda', 'Romania', 'Zambia', 'Zimbabwe', 'Somalia', 'Sri Lanka', 'South Africa', 'Thailand', 'Uganda', 'Ukraine']",['global'],3,DZI (german),http://www.kindernothilfe.de,https://www.dzi.de/organisation/kindernothilfe-e-v/,"[32, 98, 110, 175, 176, 119, 177, 72, 172, 145, 101, 125, 141, 130, 29, 18, 107, 78, 105, 124, 17, 21, 30, 174, 6, 57, 118, 64, 137, 140, 87, 35, 161, 14, 113, 53]","[1, 2, 3, 4, 5]",0,"[67, 42, 57, 52, 24]"
198,Kinderrechte Afrika e.V.,"['refugees', 'criminal offenders', 'economic development', 'healthcare and prevention', 'human rights', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Benin', 'Ghana', 'Cameroon', 'Mali', 'Togo']",['Africa'],3,DZI (german),http://www.kinderrechte-afrika.org,https://www.dzi.de/organisation/kinderrechte-afrika-e-v/,"[144, 151, 134, 138, 149]",[2],0,"[26, 30, 42, 11, 57, 52, 24, 25]"
199,Kinderwerk Lima e.V.,"['disaster relief', 'economic development', 'intercultural understanding', 'culture and religion', 'campaigning and educational work', 'children, youth and family']",n,"['Burundi', 'Paraguay', 'Peru']","['South America', 'Africa']",3,DZI (german),http://www.kinderwerk-lima.de,https://www.dzi.de/organisation/kinderwerk-lima-e-v/,"[119, 178, 174]",[2],0,"[67, 42, 49, 48, 52, 24]"
200,KiNiKi gemeinnützige Aktiengesellschaft,"['children, youth and family']",n,['Germany'],['Europe'],3,DZI (german),http://www.kiniki.de,https://www.dzi.de/organisation/kiniki-gemeinnuetzige-aktiengesellschaft/,[72],[3],0,[24]
201,Kirche in Not/Ostpriesterhilfe Deutschland e.V.,"['refugees', 'disaster relief', 'intercultural understanding', 'human rights', 'culture and religion', 'campaigning and educational work']",n,"['Egypt', 'Albania', 'Algeria', 'Angola', 'Equatorial Guinea', 'Argentina', 'Armenia', 'Ethiopia', 'Australia', 'Bangladesh', 'Belarus', 'Benin', 'Bolivia', 'Bosnia and Herzegovina', 'Brazil', 'Bulgaria', 'Burkina Faso', 'Burundi', 'Chile', 'China', 'Costa Rica', 'Ivory Coast', 'Democratic Republic of the Congo', 'Germany', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Eritrea', 'Eswatini', 'France', 'Gabon', 'Gambia', 'Georgia', 'Ghana', 'Greece', 'Guatemala', 'Guinea', 'Guinea-Bissau', 'Haiti', 'Honduras', 'India', 'Indonesia', 'Iraq', 'Iceland', 'Israel', 'Italy', 'Jordan', 'Cameroon', 'Cape Verde', 'Kazakhstan', 'Kenya', 'Kyrgyzstan', 'Colombia', 'Congo', 'Kosovo', 'Croatia', 'Cuba', 'Laos', 'Lesotho', 'Latvia', 'Lebanon', 'Liberia', 'Libya', 'Lithuania', 'Madagascar', 'Malawi', 'Mali', 'Morocco', 'Mauritania', 'Mexico', 'Montenegro', 'Mozambique', 'Myanmar', 'Namibia', 'Nepal', 'Nicaragua', 'Netherlands', 'Niger', 'Nigeria', 'North Macedonia', 'Austria', 'Pakistan', 'Palestine', 'Panama', 'Papua New Guinea', 'Paraguay', 'Peru', 'Philippines', 'Poland', 'Republic of Moldova', 'Rwanda', 'Romania', 'Russian Federation', 'Solomon Islands', 'Zambia', 'Sao Tome and Principe', 'Switzerland', 'Senegal', 'Serbia', 'Sierra Leone', 'Zimbabwe', 'Slovakia', 'Spain', 'Sri Lanka', 'South Africa', 'Sudan', 'South Sudan', 'Syria', 'Tajikistan', 'Tanzania', 'Timor-Leste', 'Togo', 'Trinidad and Tobago', 'Chad', 'Czech Republic', 'Tunisia', 'Türkiye', 'Uganda', 'Ukraine', 'Hungary', 'Uruguay', 'USA', 'Uzbekistan', 'Venezuela', 'Vietnam', 'Central African Republic', 'Cyprus']",['global'],3,DZI (german),http://www.kirche-in-not.de,https://www.dzi.de/organisation/kirche-in-not-ostpriesterhilfe-deutschland-e-v/,"[96, 173, 116, 153, 146, 179, 166, 98, 37, 110, 51, 144, 175, 83, 176, 68, 147, 119, 177, 5, 143, 157, 126, 72, 142, 172, 128, 97, 145, 95, 148, 159, 108, 151, 101, 125, 160, 163, 141, 130, 29, 18, 56, 58, 75, 92, 88, 134, 162, 27, 107, 26, 170, 127, 78, 84, 123, 9, 155, 48, 105, 167, 104, 52, 114, 124, 138, 122, 139, 112, 181, 129, 17, 168, 21, 136, 76, 120, 133, 80, 77, 30, 102, 150, 16, 178, 174, 6, 59, 57, 118, 64, 10, 25, 137, 152, 89, 156, 74, 165, 140, 65, 106, 35, 161, 132, 109, 62, 28, 117, 22, 149, 169, 115, 69, 100, 61, 113, 53, 67, 180, 91, 31, 171, 8, 121, 70]","[1, 2, 3, 4, 5]",0,"[26, 67, 49, 57, 48, 52]"
202,KOLPING INTERNATIONAL Cooperation e.V.,"['disaster relief', 'economic development', 'healthcare and prevention', 'intercultural understanding', 'campaigning and educational work', ""women's empowerment""]",n,"['Argentina', 'Benin', 'Bolivia', 'Brazil', 'Burundi', 'Costa Rica', 'Dominican Republic', 'Ecuador', 'Ghana', 'Honduras', 'India', 'Indonesia', 'Cameroon', 'Kenya', 'Colombia', 'Lithuania', 'Malawi', 'Mexico', 'Myanmar', 'Nicaragua', 'Nigeria', 'Paraguay', 'Peru', 'Philippines', 'Poland', 'Rwanda', 'Romania', 'Zambia', 'Serbia', 'Slovakia', 'South Africa', 'Tanzania', 'Timor-Leste', 'Togo', 'Uganda', 'Ukraine', 'Hungary', 'Uruguay', 'Vietnam']",['global'],3,DZI (german),http://www.kolping.net,https://www.dzi.de/organisation/kolping-international-cooperation-e-v/,"[179, 144, 175, 176, 119, 143, 142, 172, 151, 130, 29, 18, 134, 107, 170, 52, 124, 112, 17, 136, 133, 178, 174, 6, 59, 118, 64, 137, 74, 65, 161, 117, 22, 149, 113, 53, 67, 180, 8]","[1, 2, 3, 4, 5]",0,"[67, 42, 11, 49, 52, 25]"
203,Kolpingstiftung-Rudolf-Geiselberger,"['refugees', 'disaster relief', 'economic development', 'intercultural understanding', 'culture and religion', 'campaigning and educational work', 'children, youth and family']",n,"['Germany', 'Ecuador', 'India', 'South Africa', 'Ukraine']",['global'],3,DZI (german),http://www.kolpingstiftung.de,https://www.dzi.de/organisation/kolpingstiftung-rudolf-geiselberger/,"[72, 172, 29, 161, 53]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 49, 48, 52, 24]"
204,KONTAKTE-KOHTAKTbI e.V. Verein für Kontakte zu Ländern der ehemaligen Sowjetunion,"['healthcare and prevention', 'intercultural understanding']",n,"['Belarus', 'Russian Federation', 'Ukraine']",['Europe'],2,DZI (german),http://www.kontakte-kontakty.de,https://www.dzi.de/organisation/kontakte-kohtaktbi-e-v-verein-fuer-kontakte-zu-laendern-der-ehemaligen-sowjetunion/,"[51, 10, 53]",[3],0,"[11, 49]"
205,kunst I hilft I geben –  für Arme und Wohnungslose in Köln e.V.,"['human rights', 'culture and religion', 'refugees', 'individual support']",n,['Germany'],['Europe'],3,DZI (german),http://www.kunst-hilft-geben.de,https://www.dzi.de/organisation/kunst-i-hilft-i-geben-fuer-arme-und-wohnungslose-in-koeln-e-v/,[72],[3],0,"[57, 48, 26, 27]"
206,LandsAid e.V. – Verein für Internationale Humanitäre Hilfe,"['healthcare and prevention', 'campaigning and educational work', 'disaster relief', 'economic development']",n,"['Germany', 'Haiti', 'Indonesia', 'Yemen', 'Kenya', 'Congo', 'Pakistan', 'Zimbabwe', 'Türkiye', 'Uganda', 'Ukraine']",['global'],3,DZI (german),http://www.landsaid.org,https://www.dzi.de/organisation/landsaid-e-v-verein-fuer-internationale-humanitaere-hilfe/,"[72, 141, 18, 71, 107, 127, 30, 140, 61, 113, 53]","[1, 2, 3, 4, 5]",0,"[11, 52, 67, 42]"
207,Lebenshilfe für Afrika e.V.,"['economic development', 'healthcare and prevention', 'people with disabilities', 'campaigning and educational work', 'children, youth and family']",n,"['Burundi', 'Malawi', 'Tanzania', 'Uganda']",['Africa'],3,DZI (german),http://www.lebenshilfe-afrika.de,https://www.dzi.de/organisation/lebenshilfe-fuer-afrika-e-v/,"[119, 124, 117, 113]",[2],0,"[42, 11, 28, 52, 24]"
208,Leserhilfswerk Nordkurier e.V.,['individual support'],n,['Germany'],['Europe'],3,DZI (german),http://www.leserhilfswerk.de,https://www.dzi.de/organisation/leserhilfswerk-nordkurier-e-v/,[72],[3],0,[27]
209,Lichtbrücke e.V.,"['intercultural understanding', 'economic development', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Bangladesh', 'Germany']","['Asia', 'Europe']",3,DZI (german),http://www.lichtbruecke.com,https://www.dzi.de/organisation/lichtbruecke-e-v/,"[110, 72]",[1],0,"[49, 42, 11, 52, 24, 25]"
210,LIFT – Zukunft für indische Mädchen e.V.,"['children, youth and family', 'campaigning and educational work', ""women's empowerment"", 'economic development']",n,['India'],['Asia'],3,DZI (german),http://www.liftindien.de,https://www.dzi.de/organisation/lift-zukunft-fuer-indische-maedchen-e-v/,[29],[1],0,"[24, 52, 25, 42]"
211,Make-A-Wish Deutschland e.V.,['individual support'],n,['Germany'],['Europe'],2,DZI (german),http://www.makeawish.de,https://www.dzi.de/organisation/make-a-wish-deutschland-e-v/,[72],[3],0,[27]
212,Malteser Stiftung,"['refugees', 'disaster relief', 'economic development', 'people with disabilities', 'healthcare and prevention', 'addiction', 'culture and religion', 'campaigning and educational work', 'elderly', 'children, youth and family']",n,"['Albania', 'Germany', 'Croatia', 'Lebanon', 'Ukraine']","['Asia', 'Europe']",3,DZI (german),http://www.malteser-stiftung.de,https://www.dzi.de/organisation/malteser-stiftung/,"[173, 72, 84, 105, 53]",[1],0,"[26, 67, 42, 28, 11, 31, 48, 52, 29, 24]"
213,Marianne Strauß Stiftung,"['individual support', 'disaster relief', 'people with disabilities', 'culture and religion', 'elderly', 'children, youth and family']",n,['Germany'],['Europe'],3,DZI (german),http://www.msshilft.de,https://www.dzi.de/organisation/marianne-strauss-stiftung/,[72],[3],0,"[27, 67, 28, 48, 29, 24]"
214,Mary´s Meals Deutschland e.V.,"['children, youth and family', 'disaster relief']",n,"['Ethiopia', 'Benin', 'Ecuador', 'Haiti', 'India', 'Yemen', 'Kenya', 'Lebanon', 'Liberia', 'Madagascar', 'Malawi', 'Myanmar', 'Niger', 'Zambia', 'Zimbabwe', 'South Sudan', 'Syria', 'Thailand']",['global'],2,DZI (german),http://www.marysmeals.de,https://www.dzi.de/organisation/marys-meals-deutschland-e-v/,"[98, 144, 172, 141, 29, 71, 107, 105, 167, 114, 124, 17, 120, 137, 140, 109, 62, 14]","[1, 2, 3, 4, 5]",0,"[24, 67]"
215,Maximilian-Kolbe-Werk e.V.,"['individual support', 'disaster relief', 'intercultural understanding', 'healthcare and prevention', 'campaigning and educational work', 'elderly']",n,"['Belarus', 'Germany', 'Estonia', 'Latvia', 'Lithuania', 'Poland', 'Russian Federation', 'Czech Republic', 'Ukraine', 'Hungary']",['Europe'],3,DZI (german),http://www.maximilian-kolbe-werk.de,https://www.dzi.de/organisation/maximilian-kolbe-werk-e-v/,"[51, 72, 44, 48, 52, 59, 10, 69, 53, 67]",[3],0,"[27, 67, 49, 11, 52, 29]"
216,McDonald’s Kinderhilfe Stiftung,"['children, youth and family', 'healthcare and prevention', 'individual support']",n,['Germany'],['Europe'],3,DZI (german),http://www.mdk.org,https://www.dzi.de/organisation/mcdonalds-kinderhilfe-stiftung/,[72],[3],0,"[24, 11, 27]"
217,medica mondiale e.V.,"['economic development', 'healthcare and prevention', 'human rights', 'campaigning and educational work', ""women's empowerment""]",n,"['Afghanistan', 'Bosnia and Herzegovina', 'Burundi', 'Ivory Coast', 'Democratic Republic of the Congo', 'Germany', 'Iraq', 'Kosovo', 'Croatia', 'Liberia', 'Rwanda', 'Serbia', 'Sierra Leone', 'Uganda']",['global'],2,DZI (german),http://www.medicamondiale.org,https://www.dzi.de/organisation/medica-mondiale-e-v/,"[32, 83, 119, 157, 126, 72, 56, 78, 84, 167, 118, 74, 165, 113]","[1, 2, 3, 4, 5]",0,"[42, 11, 57, 52, 25]"
218,medico international e.V.,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'human rights', 'intercultural understanding', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Afghanistan', 'Egypt', 'Bangladesh', 'Brazil', 'Chile', 'Costa Rica', 'Germany', 'El Salvador', 'Guatemala', 'Haiti', 'Indonesia', 'Iraq', 'Israel', 'Kenya', 'Lebanon', 'Mexico', 'Mozambique', 'Nicaragua', 'Niger', 'Pakistan', 'Palestine', 'Philippines', 'Sierra Leone', 'Somalia', 'Sri Lanka', 'South Africa', 'Syria', 'Türkiye']",['global'],3,DZI (german),http://www.medico.de,https://www.dzi.de/organisation/medico-international-e-v/,"[32, 96, 110, 176, 177, 143, 72, 128, 125, 141, 18, 56, 75, 107, 105, 112, 129, 136, 120, 30, 102, 6, 165, 87, 35, 161, 62, 61]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 57, 49, 52, 24, 25]"
219,Miracle’s Hilfsprojekt e.V.,"['individual support', 'economic development', 'people with disabilities', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,['Nigeria'],['Africa'],3,DZI (german),http://www.miracle-hilfe.de,https://www.dzi.de/organisation/miracles-hilfsprojekt-e-v/,[133],[2],0,"[27, 42, 28, 52, 24, 25]"
220,MISSIO – Internationales Katholisches Missionswerk Ludwig Missionsverein KdöR,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'human rights', 'culture and religion', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Egypt', 'Algeria', 'Ethiopia', 'Bangladesh', 'Belgium', 'Benin', 'Burkina Faso', 'Burundi', 'China', 'Ivory Coast', 'Democratic Republic of the Congo', 'Germany', 'Eritrea', 'Eswatini', 'Fiji', 'Ghana', 'Guinea', 'India', 'Iraq', 'Israel', 'Italy', 'Kenya', 'Lebanon', 'Liberia', 'Madagascar', 'Malawi', 'Mali', 'Morocco', 'Mongolia', 'Namibia', 'Nepal', 'Niger', 'Pakistan', 'Papua New Guinea', 'Philippines', 'Poland', 'South Korea', 'Rwanda', 'Romania', 'Zambia', 'Senegal', 'Sierra Leone', 'Zimbabwe', 'South Africa', 'South Sudan', 'Syria', 'Tanzania', 'Thailand', 'Togo', 'Chad', 'Czech Republic', 'Uganda', 'Central African Republic']",['global'],3,DZI (german),http://www.missio.com,https://www.dzi.de/organisation/missio-internationales-katholisches-missionswerk-ludwig-missionsverein-kdoer/,"[96, 116, 98, 110, 85, 144, 147, 119, 5, 157, 126, 72, 97, 145, 38, 151, 160, 29, 56, 75, 92, 107, 105, 167, 114, 124, 138, 122, 99, 168, 21, 120, 30, 16, 6, 59, 2, 118, 64, 137, 156, 165, 140, 161, 109, 62, 117, 14, 149, 115, 69, 113, 121]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 57, 48, 52, 24, 25]"
